Empresa;Data;Veículo;Eletroposto;Início;Fim;Percentual_Inicio;Percentual_Final;KW/h;Km_Inicial;Km_Final;Operador;Status
Empresa 03;03/07/2025;301;Eletroposto 05;2025-07-03 20:09:28;2025-07-04 00:46:51;41;100;274,613;39.020;39.183;FRED;Finalizado
Empresa 03;03/07/2025;302;Eletroposto 05;2025-07-03 23:53:34;2025-07-04 04:23:28;34;100;308,294;40.904;41.095;FRED;Finalizado
Empresa 03;03/07/2025;304;Eletroposto 04;2025-07-03 23:29:44;2025-07-04 04:48:41;30;100;325,481;45.529;45.721;BENEDITO;Finalizado
Empresa 01;04/07/2025;106;Eletroposto 06;2025-07-04 09:37:49;2025-07-04 10:53:06;53;63;48,545;37.589;37.615;SEBASTIAO;Finalizado
Empresa 01;04/07/2025;107;Eletroposto 01;2025-07-04 22:20:44;2025-07-05 02:43:17;34;100;312,887;28.546;28.754;JOSE;Finalizado
Empresa 01;04/07/2025;108;Eletroposto 01;2025-07-04 20:50:18;2025-07-04 21:59:55;95;100;22,441;44.767;44.865;JOSE;Finalizado
Empresa 01;04/07/2025;109;Eletroposto 06;2025-07-04 21:21:49;2025-07-05 02:23:44;32;100;322,372;42.781;42.966;SEBASTIAO;Finalizado
Empresa 01;04/07/2025;110;Eletroposto 06;2025-07-04 21:22:47;2025-07-05 05:30:06;51;100;229,073;40.302;40.450;SEBASTIAO;Finalizado
Empresa 02;04/07/2025;202;Eletroposto 02;2025-07-04 21:07:15;2025-07-04 21:58:39;82;100;47,080;56.546;56.572;JOAQUIM;Finalizado
Empresa 02;04/07/2025;203;Eletroposto 02;2025-07-04 11:51:43;2025-07-04 12:05:58;96;100;25,180;;;JOAQUIM;Finalizado
Empresa 02;04/07/2025;203;Eletroposto 02;2025-07-04 20:50:18;2025-07-04 20:58:06;84;87;10,790;;;JOAQUIM;Finalizado
Empresa 02;04/07/2025;203;Eletroposto 02;2025-07-04 21:10:28;2025-07-04 22:34:42;86;100;78,230;88;138;JOAQUIM;Finalizado
Empresa 02;04/07/2025;204;Eletroposto 02;2025-07-04 00:00:00;2025-07-04 01:56:00;65;100;199,881;3.170;3.275;JOAQUIM;Finalizado
Empresa 02;04/07/2025;204;Eletroposto 02;2025-07-04 14:02:07;2025-07-04 14:15:12;88;89;2,010;;;JOAQUIM;Finalizado
Empresa 02;04/07/2025;204;Eletroposto 02;2025-07-04 21:03:57;2025-07-04 22:44:03;81;100;107,280;3.275;3.378;JOAQUIM;Finalizado
Empresa 02;04/07/2025;206;Eletroposto 02;2025-07-04 20:39:20;2025-07-04 20:52:45;87;92;24,230;46;60;JOAQUIM;Finalizado
Empresa 03;04/07/2025;300;Eletroposto 04;2025-07-04 08:46:06;2025-07-04 12:08:41;45;100;195,565;20.630;20.757;BENEDITO;Finalizado
Empresa 03;04/07/2025;301;Eletroposto 05;2025-07-04 20:11:30;2025-07-05 01:10:29;34;100;307,325;39.183;39.372;FRED;Finalizado
Empresa 03;04/07/2025;302;Eletroposto 05;2025-07-05 00:19:31;2025-07-05 04:22:50;38;100;290,847;41.095;41.257;FRED;Finalizado
Empresa 03;04/07/2025;304;Eletroposto 04;2025-07-04 21:31:00;2025-07-05 02:51:09;25;100;351,258;45.721;45.929;BENEDITO;Finalizado
Empresa 01;05/07/2025;107;Eletroposto 01;2025-07-05 20:35:31;2025-07-06 01:21:16;33;100;315,662;28.754;28.945;JOSE;Finalizado
Empresa 01;05/07/2025;108;Eletroposto 01;2025-07-05 23:51:24;2025-07-06 04:19:10;26;96;328,768;44.865;45.055;JOSE;Finalizado
Empresa 01;05/07/2025;109;Eletroposto 06;2025-07-05 20:47:05;2025-07-06 01:18:25;35;100;308,683;42.966;43.150;SEBASTIAO;Finalizado
Empresa 01;05/07/2025;110;Eletroposto 06;2025-07-06 02:10:22;2025-07-06 06:45:26;32;100;320,330;40.634;40.819;SEBASTIAO;Finalizado
Empresa 02;05/07/2025;206;Eletroposto 02;2025-07-05 02:18:46;2025-07-05 02:51:53;89;100;33,740;;;JOAQUIM;Finalizado
Empresa 02;05/07/2025;206;Eletroposto 02;2025-07-05 02:23:26;2025-07-05 02:51:52;91;100;25,700;60;95;JOAQUIM;Finalizado
Empresa 03;05/07/2025;300;Eletroposto 04;2025-07-05 16:29:08;2025-07-05 21:12:29;62;100;135,557;20.757;20.846;BENEDITO;Finalizado
Empresa 03;05/07/2025;302;Eletroposto 05;2025-07-05 20:37:07;2025-07-06 01:27:11;31;100;322,665;41.257;41.451;FRED;Finalizado
Empresa 03;05/07/2025;304;Eletroposto 04;2025-07-05 21:24:54;2025-07-06 01:51:36;36;100;297,474;45.929;46.121;BENEDITO;Finalizado
Empresa 01;06/07/2025;107;Eletroposto 01;2025-07-06 23:52:27;2025-07-07 04:54:43;33;100;315,072;28.945;29.135;JOSE;Finalizado
Empresa 01;06/07/2025;108;Eletroposto 01;2025-07-06 20:35:30;2025-07-07 01:24:06;33;100;316,890;45.055;45.234;JOSE;Finalizado
Empresa 03;06/07/2025;301;Eletroposto 05;2025-07-06 20:18:39;2025-07-07 00:39:21;44;100;265,023;39.372;39.530;FRED;Finalizado
Empresa 03;06/07/2025;303;Eletroposto 04;2025-07-06 18:56:03;2025-07-06 23:59:06;37;100;300,095;35.588;35.755;BENEDITO;Finalizado
Empresa 03;06/07/2025;304;Eletroposto 04;2025-07-06 14:18:07;2025-07-06 16:58:03;60;100;186,714;46.121;46.232;BENEDITO;Finalizado
Empresa 01;07/07/2025;107;Eletroposto 01;2025-07-07 21:01:47;2025-07-08 01:46:43;32;100;317,664;29.135;29.323;JOSE;Finalizado
Empresa 01;07/07/2025;108;Eletroposto 01;2025-07-08 00:35:51;2025-07-08 05:18:54;27;100;340,340;45.234;45.423;JOSE;Finalizado
Empresa 01;07/07/2025;109;Eletroposto 06;2025-07-07 21:18:42;2025-07-08 01:53:16;32;100;322,638;43.150;43.335;SEBASTIAO;Finalizado
Empresa 01;07/07/2025;110;Eletroposto 06;2025-07-08 01:11:24;2025-07-08 05:51:23;30;100;330,725;40.634;40.819;SEBASTIAO;Finalizado
Empresa 02;07/07/2025;201;Eletroposto 02;2025-07-07 10:52:00;2025-07-07 13:32:29;69;100;167,370;56.380;56.482;JOAQUIM;Finalizado
Empresa 02;07/07/2025;201;Eletroposto 02;2025-07-07 21:19:19;2025-07-07 23:13:36;63;100;193,780;56.482;56.598;JOAQUIM;Finalizado
Empresa 02;07/07/2025;202;Eletroposto 02;2025-07-07 23:43:59;2025-07-08 02:27:43;42;100;303,680;56.572;56.759;JOAQUIM;Finalizado
Empresa 02;07/07/2025;203;Eletroposto 02;2025-07-07 11:03:40;2025-07-07 12:35:22;71;100;155,870;;;JOAQUIM;Finalizado
Empresa 02;07/07/2025;203;Eletroposto 02;2025-07-07 20:50:50;2025-07-07 22:36:23;65;100;196,080;138;318;JOAQUIM;Finalizado
Empresa 02;07/07/2025;204;Eletroposto 02;2025-07-07 20:16:12;2025-07-07 21:06:09;84;100;91,940;3.378;3.445;JOAQUIM;Finalizado
Empresa 02;07/07/2025;206;Eletroposto 02;2025-07-07 13:19:29;2025-07-07 13:21:27;98;99;1,130;;;JOAQUIM;Finalizado
Empresa 02;07/07/2025;206;Eletroposto 02;2025-07-07 13:19:33;2025-07-07 13:21:20;98;99;1,110;;;JOAQUIM;Finalizado
Empresa 02;07/07/2025;206;Eletroposto 02;2025-07-07 23:03:49;2025-07-07 23:13:42;97;100;16,570;95;107;JOAQUIM;Finalizado
Empresa 03;07/07/2025;300;Eletroposto 04;2025-07-07 08:31:51;2025-07-07 12:24:46;84;100;56,629;20.846;20.882;BENEDITO;Finalizado
Empresa 03;07/07/2025;300;Eletroposto 04;2025-07-07 20:58:06;2025-07-07 23:18:04;61;100;138,407;20.882;20.973;BENEDITO;Finalizado
Empresa 03;07/07/2025;301;Eletroposto 05;2025-07-07 20:24:31;2025-07-08 01:09:36;42;100;272,510;39.530;39.694;FRED;Finalizado
Empresa 03;07/07/2025;302;Eletroposto 05;2025-07-07 20:57:18;2025-07-08 04:50:39;30;100;328,877;41.451;41.640;FRED;Finalizado
Empresa 03;07/07/2025;303;Eletroposto 04;2025-07-08 00:12:20;2025-07-08 05:08:54;36;100;302,635;35.755;35.950;BENEDITO;Finalizado
Empresa 03;07/07/2025;304;Eletroposto 03;2025-07-08 01:46:00;2025-07-08 04:30:00;30;100;329,680;46.248;46.457;JOSE;Finalizado
Empresa 01;08/07/2025;107;Eletroposto 01;2025-07-08 20:52:55;2025-07-09 01:46:11;33;100;317,312;29.323;29.511;JOSE;Finalizado
Empresa 01;08/07/2025;108;Eletroposto 01;2025-07-09 00:47:50;2025-07-09 05:16:23;27;100;341,373;45.423;45.611;JOSE;Finalizado
Empresa 01;08/07/2025;109;Eletroposto 06;2025-07-09 02:00:56;2025-07-10 01:43:09;32;100;631,678;43.335;43.520;SEBASTIAO;Finalizado
Empresa 01;08/07/2025;110;Eletroposto 06;2025-07-08 21:47:24;2025-07-09 03:00:16;26;100;348,486;40.819;41.003;SEBASTIAO;Finalizado
Empresa 02;08/07/2025;201;Eletroposto 02;2025-07-08 20:49:08;2025-07-08 23:47:27;36;95;299,710;56.598;56.775;JOAQUIM;Finalizado
Empresa 02;08/07/2025;202;Eletroposto 02;2025-07-08 23:44:19;2025-07-09 02:35:57;44;100;288,800;56.759;56.924;JOAQUIM;Finalizado
Empresa 02;08/07/2025;203;Eletroposto 02;2025-07-08 20:56:58;2025-07-08 22:16:24;74;100;147,480;318;388;PEDRO;Finalizado
Empresa 03;08/07/2025;300;Eletroposto 04;2025-07-08 08:35:55;2025-07-08 10:03:04;77;100;79,085;20.973;21.024;BENEDITO;Finalizado
Empresa 03;08/07/2025;301;Eletroposto 05;2025-07-08 23:56:24;2025-07-09 04:16:02;35;100;304,531;39.694;39.883;FRED;Finalizado
Empresa 03;08/07/2025;302;Eletroposto 05;2025-07-08 20:14:15;2025-07-09 00:31:04;39;100;285,138;41.640;41.804;FRED;Finalizado
Empresa 03;08/07/2025;303;Eletroposto 03;2025-07-08 22:47:00;2025-07-09 01:38:00;33;100;312,560;37.012;37.226;JOSE;Finalizado
Empresa 03;08/07/2025;304;Eletroposto 04;2025-07-08 23:18:35;2025-07-09 05:38:17;22;100;365,304;46.830;47.048;BENEDITO;Finalizado
Empresa 01;09/07/2025;108;Eletroposto 01;2025-07-09 21:16:19;2025-07-10 02:07:24;28;100;340,563;45.611;45.800;JOSE;Finalizado
Empresa 01;09/07/2025;110;Eletroposto 06;2025-07-10 01:19:57;2025-07-10 06:11:40;27;100;343,890;41.003;41.187;SEBASTIAO;Finalizado
Empresa 02;09/07/2025;201;Eletroposto 02;2025-07-09 03:05:06;2025-07-09 03:22:03;94;100;27,730;56.775;56.974;PEDRO;Finalizado
Empresa 02;09/07/2025;201;Eletroposto 02;2025-07-09 21:38:42;2025-07-10 00:26:36;45;100;284,440;56.974;57.142;PEDRO;Finalizado
Empresa 02;09/07/2025;202;Eletroposto 02;2025-07-09 21:01:18;2025-07-10 00:00:00;36;100;330,640;56.924;57.107;PEDRO;Finalizado
Empresa 02;09/07/2025;204;Eletroposto 02;2025-07-09 21:07:35;2025-07-09 21:15:49;98;100;13,910;2.970;2.970;PEDRO;Finalizado
Empresa 03;09/07/2025;300;Eletroposto 04;2025-07-09 08:38:47;2025-07-09 15:04:08;46;100;195,155;21.024;21.151;MANOEL;Finalizado
Empresa 03;09/07/2025;301;Eletroposto 05;2025-07-09 23:59:07;2025-07-10 04:09:18;35;100;304,343;39.883;40.072;FRED;Finalizado
Empresa 03;09/07/2025;302;Eletroposto 05;2025-07-09 19:47:33;2025-07-10 00:17:51;41;100;279,418;41.804;41.967;FRED;Finalizado
Empresa 03;09/07/2025;303;Eletroposto 04;2025-07-10 00:43:12;2025-07-10 05:47:50;35;100;307,965;36.353;36.578;MANOEL;Finalizado
Empresa 01;10/07/2025;108;Eletroposto 01;2025-07-10 23:21:20;2025-07-11 03:53:20;29;100;333,818;45.800;45.988;JOSE;Finalizado
Empresa 01;10/07/2025;109;Eletroposto 06;2025-07-10 21:22:07;2025-07-11 01:55:20;32;100;320,087;43.520;43.704;SEBASTIAO;Finalizado
Empresa 01;10/07/2025;109;Eletroposto 06;2025-07-10 21:22:07;2025-07-11 01:55:20;32;100;320,087;43.704;43.888;SEBASTIAO;Finalizado
Empresa 01;10/07/2025;110;Eletroposto 06;2025-07-11 01:19:19;2025-07-11 06:04:31;29;100;332,621;41.187;41.372;SEBASTIAO;Finalizado
Empresa 02;10/07/2025;201;Eletroposto 02;2025-07-10 20:45:22;2025-07-10 23:16:44;51;100;256,600;57.142;57.302;PEDRO;Finalizado
Empresa 02;10/07/2025;202;Eletroposto 02;2025-07-10 20:50:51;2025-07-11 00:09:43;29;100;368,660;57.107;57.305;PEDRO;Finalizado
Empresa 02;10/07/2025;203;Eletroposto 02;2025-07-10 01:00:31;2025-07-10 03:34:36;48;100;286,530;388;551;PEDRO;Finalizado
Empresa 02;10/07/2025;204;Eletroposto 02;2025-07-10 20:59:26;2025-07-10 22:16:18;75;100;142,340;2.970;3.053;PEDRO;Finalizado
Empresa 03;10/07/2025;300;Eletroposto 04;2025-07-10 08:42:23;2025-07-10 12:15:21;45;100;193,919;21.151;21.278;MANOEL;Finalizado
Empresa 03;10/07/2025;301;Eletroposto 05;2025-07-11 00:09:06;2025-07-11 04:37:10;39;100;284,100;40.072;40.235;FRED;Finalizado
Empresa 03;10/07/2025;302;Eletroposto 05;2025-07-10 20:15:43;2025-07-11 02:49:03;30;100;329,043;41.967;42.156;FRED;Finalizado
Empresa 03;10/07/2025;303;Eletroposto 03;2025-07-10 21:23:00;2025-07-11 00:12:00;33;100;339,920;37.408;37.545;JOSE;Finalizado
Empresa 03;10/07/2025;304;Eletroposto 04;2025-07-10 23:45:28;2025-07-11 05:23:03;28;100;338,918;47.048;47.250;MANOEL;Finalizado
Empresa 01;11/07/2025;108;Eletroposto 01;2025-07-11 20:45:48;2025-07-12 01:31:29;28;100;336,354;45.988;46.183;JOSE;Finalizado
Empresa 01;11/07/2025;109;Eletroposto 06;2025-07-11 21:20:17;2025-07-12 01:27:19;33;100;316,930;43.888;44.072;SEBASTIAO;Finalizado
Empresa 01;11/07/2025;110;Eletroposto 06;2025-07-12 01:21:36;2025-07-12 03:30:11;29;31;11,446;41.372;41.378;SEBASTIAO;Finalizado
Empresa 02;11/07/2025;201;Eletroposto 02;2025-07-11 21:15:32;2025-07-12 00:37:02;34;100;341,300;57.302;57.542;PEDRO;Finalizado
Empresa 02;11/07/2025;202;Eletroposto 02;2025-07-11 20:39:42;2025-07-11 21:01:24;93;100;37,840;57.305;57.314;PEDRO;Finalizado
Empresa 02;11/07/2025;203;Eletroposto 02;2025-07-11 00:32:33;2025-07-11 03:09:46;48;100;292,230;415;712;PEDRO;Finalizado
Empresa 02;11/07/2025;203;Eletroposto 02;2025-07-11 21:13:09;2025-07-12 00:06:35;42;100;322,220;712;928;PEDRO;Finalizado
Empresa 03;11/07/2025;300;Eletroposto 04;2025-07-11 08:42:47;2025-07-11 12:01:24;47;100;188,053;21.278;21.400;MANOEL;Finalizado
Empresa 03;11/07/2025;301;Eletroposto 05;2025-07-11 20:28:14;2025-07-12 01:17:58;35;100;306,119;40.235;40.424;FRED;Finalizado
Empresa 03;11/07/2025;302;Eletroposto 05;2025-07-12 00:35:58;2025-07-12 04:48:18;40;100;280,049;42.156;42.320;FRED;Finalizado
Empresa 03;11/07/2025;303;Eletroposto 04;2025-07-12 00:10:52;2025-07-12 05:00:56;34;100;310,933;36.578;36.761;MANOEL;Finalizado
Empresa 03;11/07/2025;304;Eletroposto 03;2025-07-11 21:33:00;2025-07-12 00:10:00;29;100;336,700;47.048;47.260;JOSE;Finalizado
Empresa 01;12/07/2025;108;Eletroposto 01;2025-07-12 21:36:50;2025-07-13 02:20:56;30;100;330,585;46.183;46.372;JOSE;Finalizado
Empresa 01;12/07/2025;109;Eletroposto 06;2025-07-12 20:47:20;2025-07-13 01:21:32;31;100;327,044;44.072;44.256;SEBASTIAO;Finalizado
Empresa 02;12/07/2025;201;Eletroposto 02;2025-07-12 20:02:37;2025-07-12 23:27:46;27;100;190,390;;;PEDRO;Finalizado
Empresa 02;12/07/2025;201;Eletroposto 02;2025-07-12 20:04:19;2025-07-12 23:27:46;27;100;188,110;57.542;57.777;PEDRO;Finalizado
Empresa 02;12/07/2025;203;Eletroposto 02;2025-07-12 23:32:11;2025-07-13 03:23:36;29;100;391,300;928;1.173;PEDRO;Finalizado
Empresa 02;12/07/2025;204;Eletroposto 02;2025-07-12 01:17:39;2025-07-12 04:06:25;48;100;286,450;3.053;3.203;PEDRO;Finalizado
Empresa 02;12/07/2025;204;Eletroposto 02;2025-07-12 19:47:28;2025-07-12 21:29:55;66;100;189,530;3.203;3.326;PEDRO;Finalizado
Empresa 03;12/07/2025;303;Eletroposto 04;2025-07-12 23:16:47;2025-07-13 01:57:41;41;85;204,793;36.761;36.953;MANOEL;Finalizado
Empresa 03;12/07/2025;304;Eletroposto 04;2025-07-12 20:01:08;2025-07-12 23:12:25;58;100;199,603;47.250;47.381;MANOEL;Finalizado
Empresa 01;13/07/2025;108;Eletroposto 01;2025-07-13 21:06:00;2025-07-13 22:06:05;95;100;21,107;46.372;46.379;JOSE;Finalizado
Empresa 01;13/07/2025;109;Eletroposto 06;2025-07-13 23:04:13;2025-07-14 03:45:22;35;100;305,928;44.256;44.443;SEBASTIAO;Finalizado
Empresa 01;13/07/2025;110;Eletroposto 06;2025-07-13 23:32:45;2025-07-14 05:57:57;30;87;269,075;41.372;41.556;SEBASTIAO;Finalizado
Empresa 03;13/07/2025;301;Eletroposto 05;2025-07-13 21:03:09;2025-07-13 21:58:54;94;100;27,955;40.424;40.435;FRED;Finalizado
Empresa 03;13/07/2025;302;Eletroposto 05;2025-07-13 20:25:43;2025-07-13 21:13:39;94;100;25,610;42.320;42.331;FRED;Finalizado
Empresa 03;13/07/2025;303;Eletroposto 04;2025-07-13 17:15:15;2025-07-13 21:53:45;33;100;316,940;36.953;37.091;MANOEL;Finalizado
Empresa 03;13/07/2025;304;Eletroposto 04;2025-07-13 22:10:17;2025-07-14 01:09:05;61;100;183,650;47.381;47.505;MANOEL;Finalizado
Empresa 01;14/07/2025;108;Eletroposto 01;2025-07-14 20:58:04;2025-07-15 02:00:46;24;100;356,621;46.379;46.568;JOSE;Finalizado
Empresa 01;14/07/2025;109;Eletroposto 06;2025-07-14 21:53:30;2025-07-15 02:25:19;33;100;317,331;44.443;44.627;SEBASTIAO;Finalizado
Empresa 01;14/07/2025;110;Eletroposto 06;2025-07-14 20:50:03;2025-07-14 22:59:30;87;100;64,291;41.556;41.592;SEBASTIAO;Finalizado
Empresa 02;14/07/2025;201;Eletroposto 02;2025-07-14 21:12:20;2025-07-15 00:51:39;28;100;371,460;57.777;58.027;PEDRO;Finalizado
Empresa 02;14/07/2025;202;Eletroposto 02;2025-07-14 10:35:21;2025-07-14 10:39:49;99;100;6,430;57.314;57.314;PEDRO;Finalizado
Empresa 02;14/07/2025;203;Eletroposto 02;2025-07-14 20:39:56;2025-07-14 22:28:34;64;100;202,110;1.173;1.289;PEDRO;Finalizado
Empresa 02;14/07/2025;204;Eletroposto 02;2025-07-14 20:49:44;2025-07-15 00:38:22;23;100;424,320;3.326;3.536;PEDRO;Finalizado
Empresa 03;14/07/2025;300;Eletroposto 04;2025-07-14 08:30:15;2025-07-14 15:57:19;54;100;210,095;21.400;21.537;MANOEL;Finalizado
Empresa 03;14/07/2025;301;Eletroposto 05;2025-07-15 00:28:54;2025-07-15 04:19:48;42;100;273,105;40.435;40.598;FRED;Finalizado
Empresa 03;14/07/2025;302;Eletroposto 05;2025-07-14 20:14:00;2025-07-15 01:26:46;31;100;323,155;42.331;42.520;FRED;Finalizado
Empresa 03;14/07/2025;304;Eletroposto 04;2025-07-15 00:02:28;2025-07-15 05:25:13;33;100;313,962;47.505;47.697;MANOEL;Finalizado
Empresa 01;15/07/2025;108;Eletroposto 01;2025-07-15 20:59:21;2025-07-16 01:56:20;27;100;341,589;46.568;46.757;JOSE;Finalizado
Empresa 01;15/07/2025;109;Eletroposto 06;2025-07-15 21:24:40;2025-07-16 02:13:56;32;100;321,792;44.627;44.811;SEBASTIAO;Finalizado
Empresa 01;15/07/2025;110;Eletroposto 06;2025-07-16 01:11:08;2025-07-16 05:59:07;28;100;337,605;41.592;41.741;SEBASTIAO;Finalizado
Empresa 02;15/07/2025;201;Eletroposto 02;2025-07-15 20:41:54;2025-07-15 22:21:11;20;56;182,470;;;PEDRO;Finalizado
Empresa 02;15/07/2025;201;Eletroposto 02;2025-07-15 23:18:45;2025-07-16 01:22:51;55;100;230,710;58.027;58.262;PEDRO;Finalizado
Empresa 02;15/07/2025;202;Eletroposto 02;2025-07-15 01:03:33;2025-07-15 01:06:28;99;100;3,900;57.314;57.314;PEDRO;Finalizado
Empresa 02;15/07/2025;202;Eletroposto 02;2025-07-15 21:14:23;2025-07-15 23:25:40;53;100;243,630;57.314;57.459;PEDRO;Finalizado
Empresa 03;15/07/2025;300;Eletroposto 04;2025-07-15 08:40:35;2025-07-15 14:14:58;51;100;177,251;21.537;21.652;MANOEL;Finalizado
Empresa 03;15/07/2025;301;Eletroposto 05;2025-07-15 20:17:31;2025-07-16 01:20:01;34;100;308,561;40.598;40.787;FRED;Finalizado
Empresa 03;15/07/2025;302;Eletroposto 05;2025-07-16 00:18:08;2025-07-16 04:27:09;40;100;283,322;42.520;42.684;FRED;Finalizado
Empresa 03;15/07/2025;303;Eletroposto 04;2025-07-15 23:26:47;2025-07-16 04:29:12;33;100;318,181;37.091;37.230;MANOEL;Finalizado
Empresa 01;16/07/2025;108;Eletroposto 01;2025-07-16 20:59:02;2025-07-17 01:44:02;27;100;341,697;46.757;46.946;JOSE;Finalizado
Empresa 01;16/07/2025;109;Eletroposto 06;2025-07-16 21:13:24;2025-07-17 01:52:37;32;100;320,819;44.811;44.994;SEBASTIAO;Finalizado
Empresa 01;16/07/2025;110;Eletroposto 06;2025-07-17 01:05:27;2025-07-17 06:38:40;29;88;278,591;41.741;41.897;SEBASTIAO;Finalizado
